,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
77,11.702974,-8.050653,3.956611,-2.564640,-11.282298,22.988361,9.348500,12.142624,15.657203,13.234994,-3.739195,5.933611,17.570578,-8.351850,9.974270,9.815789,-11.222403,-8.357733,-16.384504,-5.001736,16.817242,-4.320321,-8.355461,-6.710113,-3.652698,-16.893991,7.870525,-8.282919,-0.657680,-8.033295,0.145606,-6.680350
78,4.939125,-3.902399,0.620468,-2.658388,-5.711708,19.836033,7.763072,10.915022,15.027023,-0.854955,-1.817941,5.610326,8.415489,-0.495646,4.160744,14.800315,-12.574018,-11.391368,-17.392496,-5.115889,15.904158,-11.601558,-4.471807,-7.299110,-4.336524,-13.214830,1.985983,0.470083,-1.466128,-1.873037,8.198051,3.801848
79,6.642095,-9.364641,10.939056,2.071434,-15.373571,15.477060,12.471075,11.774306,13.769443,5.014480,2.300177,10.032342,15.834812,-6.838631,9.792719,7.388707,-6.468196,-13.546554,-4.626951,-11.322565,13.514497,3.222611,-12.291323,-4.848611,-3.727167,-11.028179,4.598349,-5.311358,-4.705997,-8.444619,6.782720,-7.485073
80,3.366022,-4.787061,4.960345,-3.829880,-14.013158,21.735510,1.613436,12.359700,6.191341,5.974082,-3.839581,2.630685,15.777434,-2.973310,7.098503,8.419653,-2.636152,-3.956498,-12.575518,-1.383971,12.064604,-2.468045,-7.102498,-1.391248,-2.319108,-12.324723,-2.590106,-7.762951,-4.288040,-1.223524,7.219572,1.427175
81,8.317811,-5.785963,6.202541,-8.029240,-11.979337,27.493742,5.840150,14.313922,8.944090,17.251219,-6.595750,8.680897,17.412584,-2.722967,4.292336,8.682131,-10.370670,-5.920968,-15.379180,-7.450337,18.076929,-7.996658,-7.267833,-8.231174,-5.151644,-20.404373,4.027899,-5.600210,0.114300,-5.091124,3.214932,-4.340463
82,11.560595,-10.828735,4.707347,-12.311386,-9.340149,6.674910,14.934616,12.909842,5.994075,5.876359,-4.040713,4.692719,9.571449,-3.352549,1.983425,9.685134,-17.588547,-3.135005,-11.397861,-19.155346,5.162519,-7.620050,-6.221560,-9.205914,-6.484903,-9.240396,12.460226,-7.992594,4.099618,-1.970887,-8.876779,-4.209884
83,11.563977,-7.106446,-3.582254,0.143491,-8.194754,24.119040,6.657869,10.643257,8.567764,6.653762,8.039345,5.679336,14.138122,-4.369244,13.358825,6.273365,-9.035948,-11.483548,-19.693779,-10.774570,9.797396,-8.677558,-0.478335,-10.943803,1.644544,-7.469278,6.519237,-6.222836,-2.530014,-8.560074,0.754876,2.044934
84,10.621100,-8.374543,8.017464,-6.481727,-17.485195,16.687227,0.068069,21.204290,1.405554,2.265232,-1.212711,5.571184,13.155702,5.466527,-0.770542,3.184581,-15.572150,-12.029159,-9.908077,-17.616129,18.217743,-7.648579,-0.977887,-0.021796,-11.166684,-9.866672,8.055597,-2.764758,-7.221820,-4.532933,1.160519,2.989642
85,8.363319,-1.759044,-2.201748,-6.147847,-6.405737,19.929628,9.531137,14.975778,4.728181,11.393898,-0.925763,2.042965,16.743721,-2.148593,4.572581,8.287673,-6.640222,-9.555673,-13.962058,-12.575878,13.587941,-0.468141,-2.691865,-14.102553,0.882705,-4.239070,6.807589,-12.953072,-2.888924,-5.945292,-4.585948,-2.268284
86,4.529670,-13.997149,-2.623837,-12.626309,-10.459630,5.911499,7.481894,13.835120,8.954332,1.562584,-7.262538,-6.014956,11.734806,-0.033631,-4.430462,10.737023,-5.133136,-6.389919,-6.025472,-9.746314,6.103699,-12.258199,-9.245311,-12.554608,-0.981012,-10.846660,0.681980,-1.014894,3.948709,-2.335677,-1.490872,-5.678543
87,9.403790,-11.621919,-9.048428,-8.336919,-10.193824,12.814696,14.893809,8.416232,13.326788,-2.913034,-5.117822,2.255072,7.771098,-6.181801,7.494486,13.652546,-11.741437,-7.051794,-8.886002,-16.800989,5.125429,-17.339437,-5.892539,-7.639205,-9.791409,-4.703782,3.588297,-3.667568,8.897544,-6.556478,-0.094947,-6.776862
88,12.140659,-9.937857,5.989681,-8.342396,-12.462486,24.571316,12.295070,16.164318,11.491936,14.474726,-0.405395,9.105801,16.596674,-6.940042,10.702395,9.044850,-16.692478,-5.434474,-16.082355,-8.883436,18.294102,-3.218198,-9.277554,-6.948532,-9.412519,-12.455356,4.479467,-11.019573,-1.694723,-3.962963,-1.517193,-4.049850
89,15.363192,-6.778377,2.065571,-1.413415,-1.407432,18.625311,10.373591,8.571454,12.527555,10.933208,1.911223,7.048080,17.940216,-7.043187,10.458326,12.980860,-16.385885,-10.709064,-18.702192,-7.252267,11.207102,-6.078951,-9.864012,-11.356950,1.881091,-12.914207,12.251757,-7.837709,4.042002,-6.747101,0.507630,-2.721042
90,4.655910,-5.817111,3.703257,4.467847,-15.438133,8.508086,8.360662,-0.944745,2.614792,-14.609033,-3.636221,1.957943,12.262801,-22.533350,3.936903,26.235018,-5.914828,-1.566675,-7.933524,2.037356,4.095526,5.910001,-15.854827,3.200346,-9.407501,3.065150,-1.463237,-1.719248,-2.079426,-5.046241,14.950704,0.965722
91,13.997295,-10.577842,0.786568,-3.999046,-10.019085,28.751513,4.995358,13.003486,13.719238,9.455673,-1.446324,9.385936,14.519382,-5.142437,13.042931,11.610124,-17.101040,-9.198305,-21.914337,-6.242741,17.283598,-11.398171,-5.836383,-6.399420,-6.144293,-14.159127,7.063979,-6.719872,-0.402615,-6.352256,4.119973,-2.412416
92,13.791186,-9.229148,2.864465,-3.403915,-7.489280,19.237638,12.849237,13.071794,14.193692,10.504360,2.250777,5.628757,17.061813,-8.515155,10.029776,10.166717,-11.964142,-8.259383,-15.221151,-6.549152,15.267582,-4.698802,-8.217696,-8.280592,-3.738955,-13.113052,8.740324,-9.522710,-0.738127,-4.535014,-1.788668,-5.585834
93,8.893168,-7.388272,-0.548458,-3.347647,-11.024739,18.977312,5.035807,16.441225,8.040446,9.873615,5.204848,5.620231,16.390450,-2.760288,6.433813,8.540309,-6.748433,-8.942718,-11.983726,-16.163546,13.560722,-0.724938,-4.979372,-7.166440,-0.846090,-10.022229,5.417026,-11.396096,0.095585,-8.845026,-4.691665,-0.049462
94,0.684964,-8.003031,10.358679,-5.512019,-16.547613,29.429176,-3.616634,9.851813,0.029876,15.873617,1.725863,8.059791,19.002438,-4.405725,1.264235,1.688970,-7.016972,-4.206493,-13.826513,-5.390339,16.508034,-1.423218,-8.640032,-4.781510,-8.161158,-11.045378,0.371562,-0.227375,-9.423792,-6.559894,10.147123,1.847797
95,11.605729,-6.845680,1.535847,-4.085881,-13.110067,17.853037,6.662831,16.587009,5.572438,6.160754,-1.009011,8.771770,14.686426,0.224522,9.240596,7.733329,-5.931418,-13.220439,-9.088544,-17.482859,11.665198,-3.542649,-3.100279,-4.528781,0.306524,-10.050107,8.717010,-13.105489,-0.204965,-6.115872,-1.895417,-6.307412
96,9.726869,-10.076957,3.979344,-7.689477,-9.475880,18.321850,7.313337,12.564706,3.624301,5.210200,1.532951,7.062708,13.021189,-4.220767,7.016312,12.487551,-10.981192,-7.364128,-21.907940,-6.102909,7.641661,-1.636304,-6.146682,-6.306077,-1.448529,-6.978243,5.332679,-13.834715,-5.716127,2.493337,0.667269,-2.863699
97,14.995648,0.173863,2.426601,-1.000983,-11.114046,14.477720,11.556162,2.008054,0.393381,2.302704,-5.627346,1.019838,15.383492,-13.087978,8.356379,16.783258,-21.041140,-3.984492,-12.611481,-5.370554,8.494907,6.377756,-8.165782,-0.969447,-9.733194,0.173420,5.370425,-8.164818,1.122614,-6.049968,2.469344,-1.715327
98,9.617376,-13.177922,-10.629706,-13.980589,-10.577839,15.480584,12.823541,10.275041,9.434234,1.028798,-7.845660,1.872926,10.486589,-1.613642,7.021940,14.313928,-14.802793,-8.346038,-12.448645,-18.844629,2.285756,-17.774647,-5.357439,-6.256692,-5.845812,-9.801913,2.863599,-10.111168,12.596413,-3.725117,-0.177199,-7.971263
99,4.982077,1.884674,7.887906,0.825734,-13.593537,9.189010,16.429380,-1.667452,-0.853044,-6.847399,-8.156580,0.898778,11.242970,-15.755067,4.328429,18.378307,-12.001394,-5.430989,-6.002635,-1.486108,4.127020,12.110951,-9.335144,3.534732,-10.016549,4.796532,-1.779700,-7.140437,-4.369534,-2.188023,13.642178,-3.122752
100,5.063451,-0.298756,6.369766,-3.099929,-14.910748,23.030437,3.708889,9.746985,5.619191,6.773511,-4.200365,3.074122,16.310440,-3.978997,7.463844,10.961554,-5.462768,-8.059530,-15.029711,-4.509998,12.299780,-2.001065,-6.316830,-2.436919,-3.158931,-11.541826,-1.872562,-10.350602,-4.518977,-4.630457,8.124250,3.786613
101,10.150183,-6.566658,-3.621238,-5.198556,-9.432042,20.278212,10.390938,10.407371,14.134066,-4.484379,3.595270,3.797099,9.447340,-6.220621,5.279491,12.943075,-11.348792,-11.348296,-18.440367,0.250424,12.937824,-13.527155,-4.596795,-11.030569,-8.118210,-13.532664,-0.796241,0.933618,-2.697721,0.088633,9.903138,1.684786
102,10.216680,-9.005460,-4.474462,-10.626800,-9.006597,8.879604,16.663561,12.782537,7.909121,2.402699,-7.028585,4.459798,12.132613,-2.621654,3.944642,10.918263,-13.073093,-11.365759,-4.498183,-19.050325,8.606067,-8.108425,-5.492623,-7.941466,-6.809870,-6.563024,8.009488,-9.929487,4.402387,-3.765530,0.127679,-10.557279
103,6.278524,-3.408251,-1.537033,-1.365224,-12.869790,14.237388,0.956178,11.942142,2.107441,4.116547,0.217389,-0.139958,13.003833,0.821571,0.344213,1.534912,-0.369580,-11.819354,-3.973259,-10.902081,9.559803,-4.485528,-0.558816,-3.754884,-3.525340,-7.050515,1.944586,-3.665331,-3.020734,-8.692415,-0.428968,-2.356725
104,4.104977,-15.758237,1.417682,-7.617557,-13.129627,22.239922,-0.644509,19.397409,9.110531,7.138892,5.159689,7.166436,13.375742,-5.450694,4.949238,10.584158,-1.260181,-5.620429,-17.862055,-2.573146,17.326506,-4.224495,-7.586471,-7.286150,-3.597562,-13.256906,5.571530,-5.966669,-7.664285,-0.852061,5.555455,-2.638262
105,6.008124,-4.458156,5.204499,0.405104,-3.929814,14.932123,13.740324,12.020509,3.498852,11.586037,7.385325,12.079366,16.984806,-4.005140,-0.223904,5.628275,-3.835932,-6.228817,-9.859930,-10.004847,14.131587,-2.183792,-7.096692,-6.226786,-2.858227,-9.406771,11.625060,0.228407,-3.876039,0.541286,-2.623101,-5.199677
106,8.643905,-12.096060,9.314933,-3.554099,-7.939566,25.481863,0.281046,17.661453,1.153409,12.452884,4.146220,9.815721,19.443071,-1.347132,6.862103,4.608971,-11.785989,-6.157686,-6.928140,-7.967636,21.083813,-5.681081,-11.810667,-0.882834,-4.808938,-10.589690,6.512298,-2.891227,-7.255301,-2.916398,8.610142,-0.381444
107,4.437976,-15.259382,-9.114680,-12.626021,-9.154070,10.487349,10.894025,11.353344,9.806346,0.476339,-2.743192,-2.624817,10.665704,-3.254805,-1.386069,11.936120,-5.131999,-3.035246,-13.959440,-15.648290,3.727023,-16.342819,-4.335232,-10.901260,-5.508161,-7.981037,5.550067,-3.545568,4.313437,-1.850441,-5.811577,-6.336564
108,11.812340,-20.192286,-4.558390,-9.796089,-11.332471,15.018199,7.039283,9.098667,9.537056,9.138374,-4.505404,1.221804,9.721345,-6.922560,9.459903,9.775018,-14.360977,-1.884077,-17.288809,-15.492768,2.000709,-11.316279,-4.507658,-13.373894,-1.475248,-7.707691,12.134559,-7.220634,4.956161,-8.187002,-8.743647,-9.533960
109,13.339005,-8.178612,1.496872,-2.640457,-13.612157,16.030752,7.284239,18.764473,2.890156,-2.636662,3.431599,0.100502,17.306410,-1.267800,8.918179,6.041618,-12.898269,-10.895079,-7.878462,-10.780758,15.758371,-3.732030,-6.826201,2.852558,-5.883443,-0.194782,-0.074482,-6.892015,-3.970722,-3.745082,2.272539,5.340151
110,13.108481,-12.523689,2.168299,-0.227466,3.341053,21.547533,6.677902,7.812804,13.015620,10.579638,8.518870,5.938614,14.437013,-4.107323,11.484425,6.498447,-17.139856,-10.132723,-16.945801,-3.169057,11.460940,-12.849537,-9.627012,-8.559012,1.769891,-12.248977,7.677561,1.983552,2.385186,-6.836370,4.448761,-0.040990
111,12.169737,-3.771458,8.980963,-4.647809,-14.299973,20.705992,13.378587,15.494136,8.585846,9.158399,-7.768978,8.017106,13.369531,0.997051,6.575821,8.881622,-8.124471,-10.966329,-22.117172,-12.343817,16.813557,-12.730807,0.142492,0.871597,-3.964219,-13.245009,7.564019,-8.084237,-6.286956,-2.151994,-2.479737,-0.813154
112,2.474550,-9.926112,1.146133,-2.438974,-10.423482,19.134199,-3.751295,18.549768,2.573806,7.286209,1.128040,5.445662,13.922837,2.423754,1.398024,6.096267,2.774368,-6.214932,-7.861411,-12.410756,16.473200,-5.183711,-3.409635,-5.222224,1.350594,-13.141215,12.251375,-1.817683,-5.734221,-2.896582,2.116288,-3.624249
113,15.821106,-7.984220,3.668458,-5.881248,-7.947261,17.647800,4.727452,15.362817,3.186263,6.821887,-4.364902,4.934563,17.023556,-1.980306,7.630017,10.189356,-10.373183,-7.212412,-14.982861,-5.963624,13.271401,-10.376113,-7.497941,-6.191561,0.129627,-13.497295,9.561832,-6.100438,0.373115,-1.384161,0.278690,-3.432040
114,7.950870,-21.721201,-5.227533,-3.756360,-6.273716,3.947059,6.804914,7.523166,2.868418,2.338097,4.689600,-7.794383,17.300203,-14.064329,-2.571961,14.613567,-1.374042,1.120911,-10.329755,-12.685142,-3.668091,-10.364233,-14.674253,-14.238932,5.545807,-4.506135,15.117336,-0.292180,5.923087,-6.423581,-8.414546,-7.982652
115,11.998042,-9.688737,-0.040987,-7.839614,-14.208452,22.436033,9.985809,14.698256,10.451647,5.285445,3.316549,4.921128,12.516070,-8.661432,10.911662,10.620247,-14.993455,-5.743028,-19.429264,-7.731388,15.038718,-3.496753,-4.019871,-9.711217,-8.832534,-9.414219,2.411207,-9.544397,-4.599415,-3.172161,-1.178919,0.499845
116,12.221993,-6.193813,-7.231117,1.031294,-6.228508,20.389664,8.927277,10.720072,9.501829,5.970838,4.297474,2.243465,15.450181,-4.638140,17.843206,5.544766,-8.128808,-9.611720,-8.114931,-8.715932,13.779190,-9.656812,-4.103655,-4.815623,-2.043818,-4.041939,3.027840,-6.313443,3.242425,-8.347239,-1.620307,-1.683403
117,8.205775,-20.381128,-10.008048,-15.141661,-11.639706,10.379642,6.457814,8.514562,6.667636,2.076293,-7.230689,-4.658356,6.372037,-2.976659,0.593853,13.034860,-9.014646,-4.586526,-14.118921,-15.274871,-2.082166,-15.605519,-3.159969,-13.908561,-1.040579,-9.516044,5.440489,-3.089629,6.370820,-6.499098,-5.342694,-7.995852
118,21.542688,-5.541875,-1.446822,1.978166,1.896389,16.802132,18.628141,8.491513,2.289904,10.297328,-2.597617,10.489038,21.965174,-5.797141,10.348240,12.789270,-19.030848,-20.118711,-4.715000,-16.459757,10.538919,-15.602557,-9.893988,-6.945849,4.191926,-11.152633,21.886938,-0.825919,8.367655,-8.496119,5.881035,-9.668178
119,7.215044,-3.476698,6.238000,-2.827318,-12.572385,23.260515,8.899809,15.884082,7.178045,14.758613,-2.343377,13.060995,14.529000,1.319770,7.344048,5.776711,-7.775277,-11.357706,-10.761032,-19.603952,18.859095,-4.158657,-2.738150,-1.831038,-5.036850,-9.683556,8.267947,-10.406214,-2.028242,-9.362880,-1.547449,-3.375695
120,14.800483,-6.680694,3.495481,-3.027532,-15.709970,18.696032,14.078758,15.032006,12.681915,3.830024,2.283566,7.725759,12.658936,-6.913462,9.314196,8.253482,-6.877525,-11.492514,-13.902275,-9.007028,16.261299,-4.637135,-3.407823,-7.730875,-8.514317,-9.961969,4.220806,-7.378199,-5.107363,-4.528425,-1.755207,-4.505039
121,1.668252,-15.115004,6.803983,-6.436149,-15.522979,20.860594,-8.426905,14.498096,-1.655084,12.469858,-6.734672,7.632146,15.809909,5.836667,-1.696321,7.051729,-8.476938,-9.840371,-17.495012,-14.305253,11.410163,-3.636416,-5.660120,-1.094447,-2.025563,-8.267365,14.411406,-10.309260,-5.834253,-2.737149,1.248819,-10.925219
122,9.693355,-1.914406,-0.381439,-0.780598,-13.255181,22.442160,8.994213,11.455702,9.969046,10.896911,-4.820335,8.289562,12.365051,-2.393196,10.583191,7.297008,-12.153866,-13.262143,-13.394996,-20.107668,15.051414,-1.442318,0.939175,-3.635973,-7.459199,-2.863935,9.320369,-13.863008,-0.095405,-15.961093,-4.331728,-2.814568
123,3.667170,-5.558100,6.708561,-2.407454,-5.597222,19.142815,5.751486,13.323460,9.081647,7.887764,2.354136,9.537184,10.908022,2.708030,2.388089,5.041644,-8.773688,-13.397075,-10.541719,-8.273740,16.361792,-4.450091,-3.610147,-5.831942,-3.284163,-11.324682,4.930901,-3.144978,-6.774309,-2.860165,7.122993,-2.733651
124,15.525311,-6.652740,-0.818438,3.453305,-4.355429,20.499828,9.678260,10.216262,10.792337,8.840875,6.480952,4.631138,20.083553,-6.603349,17.623987,6.712975,-4.883817,-8.403347,-16.452642,-4.392060,12.793854,-10.047502,-9.248985,-9.091747,2.959184,-5.316835,4.200917,-3.570748,2.892622,-6.654081,-3.548676,-0.582312
125,10.750529,-1.943968,0.062490,-8.587282,-13.790730,23.349831,10.640157,12.156014,5.385301,11.574745,-6.773034,5.001175,13.859942,-8.766030,7.513267,11.166991,-8.447725,1.943102,-7.722277,-11.885279,17.465847,-7.071792,-8.229317,-6.403274,-9.361479,-10.038222,-1.592288,-4.401977,3.913983,-8.235799,-4.711132,2.530590
126,5.789584,-2.297979,5.315873,-1.675591,-17.288418,19.210257,3.525630,12.834085,5.366065,3.396486,-2.620687,1.628446,14.398939,-0.665058,1.910975,5.066258,-1.172833,-15.490108,-7.638783,-7.287569,14.946027,-3.835434,-1.195837,-3.032214,-4.627892,-10.916075,2.355762,-4.846566,-8.985308,-6.446097,6.420124,-2.821789
127,2.119992,-9.771868,0.833195,-3.996182,-9.361937,24.330551,2.108983,12.697668,4.476966,8.286510,-1.898862,9.705497,12.668654,-5.568266,5.116509,13.471599,-6.286353,-1.458751,-16.242662,-4.259794,17.556601,-3.683961,-6.899521,-3.462412,-6.992959,-6.909203,8.349383,-5.985630,-7.006808,1.468532,6.833067,-3.344163
128,6.866284,-1.445343,2.458780,-3.339998,-10.120328,19.174618,6.233570,6.688736,-3.919739,6.256242,-5.664910,5.704061,14.785520,-2.992968,6.110692,8.631449,-1.071403,-11.060836,-11.003171,-5.450640,12.123666,-4.853464,-2.917941,-1.103650,-2.992607,-3.290562,4.935201,-4.819550,-6.333371,-1.601508,9.945254,-4.639974
129,8.859764,-7.158909,7.133236,-3.227781,-5.411705,24.384085,4.970635,14.188239,7.024669,17.265465,0.064229,6.471189,21.558264,-3.033272,7.227977,9.363954,-6.971486,-4.168084,-21.307505,-5.188974,16.335577,-6.966558,-10.856340,-8.297788,2.384523,-12.540940,7.774715,-6.191380,-1.815029,-2.894442,-2.145022,0.245685
130,13.622349,-1.991631,-6.071871,-3.251256,-6.740682,12.647882,9.261517,6.454887,1.921406,6.705006,-1.241959,1.450330,16.879627,-5.915771,1.705445,9.344359,-6.636188,-7.877131,-5.985417,-7.419113,10.698502,-4.842125,-6.667112,-14.666493,-6.750054,-3.336501,3.762927,-0.753729,4.303912,-4.556942,-0.245609,-8.869985
131,11.534534,-4.537432,3.133933,3.544696,-4.866332,21.404509,0.358959,4.014506,8.373118,9.845991,-9.140382,8.615101,22.925348,-3.229553,10.995509,14.482158,-15.744340,-16.189686,-22.148436,-7.272646,10.326755,-4.167095,-9.568297,0.816247,2.429704,-7.543805,13.731757,-11.007157,1.502320,-12.682323,7.125319,-3.911900
132,6.361891,-1.408136,8.762258,2.466341,-6.893704,14.711554,9.700428,7.528594,13.262148,2.954804,1.424611,3.152635,16.277721,-0.188113,4.064801,9.591666,-10.783063,-16.042059,-15.565639,-8.079734,11.867544,-5.945646,-9.427447,-6.751656,0.412127,-8.745261,2.417187,-1.502937,-1.703789,-8.401497,4.338581,6.035735
133,8.182011,-9.230809,0.891927,-8.930845,-9.254385,8.202024,14.087173,7.674139,5.883870,3.929862,-4.027350,7.046015,7.591398,-3.725759,7.003826,8.921154,-6.887182,-5.897081,-11.599474,-14.317886,1.407252,-5.953259,-3.878497,-11.347072,0.042400,-7.718741,6.485088,-6.362792,2.682899,-1.753779,-3.734883,-6.557474
134,7.969838,-6.443261,1.326685,-0.536053,-7.908716,23.535162,6.517588,11.628748,9.095003,6.469725,5.026566,10.246875,14.078960,-5.632761,5.532075,8.529237,-5.696488,-8.011347,-16.547153,-2.281028,16.477654,-8.311878,-5.108976,-8.393953,-4.944694,-12.709273,5.736604,-0.097510,-5.467947,-1.040745,6.556837,-2.092040
135,16.029381,-8.635834,2.224407,-3.327442,-9.406713,26.208389,8.821017,16.024582,11.927111,12.211089,-0.539720,5.236961,20.333355,-5.439146,12.025780,9.211464,-12.009327,-9.813217,-17.850653,-2.676768,19.304472,-9.012819,-7.814095,-7.646425,-2.956918,-15.051525,5.455190,-8.790267,-1.998199,-3.302935,0.138836,-5.391759
136,9.146605,-5.346685,4.875467,2.235969,-3.687948,-3.880942,15.601336,-2.096454,9.660581,1.380258,-13.097730,4.432981,14.433508,-3.293678,-2.689943,15.435009,-0.727139,-12.914256,-14.594442,-13.929517,-6.187631,-8.053857,-9.719757,-10.561375,10.065958,-9.335943,11.950559,2.460087,13.019251,-9.163994,-2.869004,-10.518026
137,15.151986,-4.899454,4.304271,-4.158105,-5.516567,22.610407,9.252236,10.069880,11.505292,9.427947,-1.619798,11.530576,13.497054,-5.420698,5.518659,8.997052,-12.174152,-8.537431,-17.303043,-0.596346,15.337438,-12.284881,-6.090356,-8.520959,-6.683333,-17.100569,7.808584,-1.232859,-0.893260,-2.095998,4.914602,-5.045773
138,10.143240,-1.368041,0.227808,0.516281,-5.974914,23.458599,5.507521,13.363840,4.362087,10.968620,3.914966,7.821430,19.864838,-2.462485,4.625130,7.458933,-4.180279,-11.132057,-11.163703,-7.653327,19.309814,-7.022344,-4.896205,-9.156543,-2.081608,-11.910359,9.616255,-4.194078,-3.602183,-4.284846,3.920543,-3.815272
139,17.802692,-7.784967,3.844669,-4.684829,-7.786956,20.002771,4.684112,9.659950,-1.430741,4.124463,-3.273729,11.851650,17.496206,-3.100570,11.553535,15.049078,-13.496228,-11.792903,-23.215630,-10.958392,8.938520,-8.437984,-8.050259,-0.093088,0.112500,-4.442167,12.105404,-9.253380,0.487538,-2.854614,5.424465,-0.835427
140,8.905241,-6.895703,0.632302,-3.203435,-7.156277,19.187702,4.611893,13.036793,6.211381,4.272096,3.987082,2.592950,15.558545,-2.553647,3.175999,8.265480,-4.746781,-11.529436,-11.202443,-4.446433,12.224064,-8.077264,-6.220107,-11.103765,0.741583,-14.744925,3.477197,-1.563799,-2.999127,-2.946524,7.382847,-1.244039
